DENUMIRE,IN STRUCTURA,FORM.JUR.,JUD/SECT,LOCALITATE,URBAN/RURAL,ADRESA,AUT,NOTA,DATA INFIINTARII,AUT.PRESCHIMBATA,NOTA,DATA,SUSPENDATA PINA LA,,OFICINE LOCALE DE DISTRIBUTIE,EXCEPTIE,OBSERVATII,FOND COMERT,UPDATE
FARMACIA DONA 18,SIEPCOFAR,SA,S6,BUCURESTI,URBAN,CALEA CRANGASI NR.27 BL.21 PARTER,2007,159921,13-09-94,2007,EN4823,08-05-07,30.02.2014,,,,,,01-10-13
FARMACIA RICHTER,GEDEON RICHTER,SA,S6,BUCURESTI,URBAN,CALEA CRANGASI NR.29  PARTERUL CONSTRUCTIEI A5,202,1896,26-11-91,202,EN30,04-01-07,,,,,,FARMIN,19 12 2017
FARMINCOL--FARMACIA CEAHLAU,,SRL,S6,BUCURESTI,URBAN,CEAHLAU NR. 16 BL. 84 AP. 48 SC. 2,2043,20247,15-11-94,2043,EN6517,11-11-06,,,,,,,
HELP FARM,,SRL,S6,BUCURESTI,URBAN,PREL.GHENCEA 32 BL.C6 PART.,2110,519,12-01-95,2110,EN9510,11-09-07,,,,,,FARMACIA MINA,27 04 2016
VITAL TRADE,PHARMACIA ADM 2000,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI NR.24 COMPLEX 4 FAVORIT PARTER,2141,2217,03-02-95,2141,CSA1192,09-02-10,,,,,FARA RECEPTURA SI LABORATOR,,21 05 2018
FARMACIA DONA 84,SIEPCOFAR,SA,S6,BUCURESTI,URBAN,DRUMUL TABEREI 18 PARTER,2212,6077,30-03-95,2212,EN9865,21-09-07,,,,,FARA RECEPTURA SI LABORATOR,,08 02 2017
ONLINE PHARMA-CLINIC,,SRL,S6,BUCURESTI,URBAN,CAPITAN ZAGANESCU NR. 5 SC. 2 AP. 8,2246,9059,29-05-95,2246,EN11248,26-10-08,,,,,,,27-01-14
FARMACIA ELIXIR 7,FARMACIA ELIXIRFARM IMPEX,SRL,S6,BUCURESTI,URBAN,STR. VLADEASA NR.1 P BLC67,2371,15761,11-10-95,2371,SP11141,25-09-18,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA UNO;GENERAL NEXT PHARM,12-10-20
FARMACIA CITY PHARMA,,SRL,S6,BUCURESTI,URBAN,DRUMUL TABERII NR.96 BL.521 PARTER,2457,1681,29-01-96,,,,,,,,,,05-05-10
FARMACIE,HELP NET FARMA,SA,S6,BUCURESTI,URBAN,SOS VASILE MILEA NR.4 C.COM. AFI UNITATEA C122,2582,54572,06-11-95,2582,NB11609,10-11-15,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM,12-10-20
EMS HERMES,,SRL,S6,BUCURESTI,URBAN,BD.IULIU MANIU NR.97 BL.A,2823,EN6714,19-11-06,2823,IM3849,30-03-21,,,,,FARA RECEPTURA SI LABORATOR,DIFROM PRODIMPEX;FARMACIA ELENA  FARMACHRISTI  MAGIC,23-07-21
AUTO PHARM,,SRL,S6,BUCURESTI,URBAN,B-DUL SPLAIUL INDEPENDENTEI NR. 290,2832,6869,03-06-96,2832,EN1381,16-02-08,,,,,FARA RECEPTURA SI LABORATOR,,31-05-12
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,B-DUL 1 MAI NR. 15 PARTER BL.C3,2882,8971,31-07-96,2882,EN10748,15-10-07,,,,,FARA RECEPTURA SI LABORATOR,,12-10-20
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,STR.PASCANI 8 BL.728A PART.,3012,15469,20-12-96,3012,EN3023,20-03-07,,,,,,,12-12-11
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,STR.CRANGASI NR.24 BL.47 P BL.47,3018,14393,10-12-96,3018,NB1711,24-02-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,07-10-20
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,BDUL CONSTRUCTORILOR NR.16A CC AUCHAN,3217,1156,22-01-97,3217,ACP3917,20-04-16,,,,,FARA RECEPTURA SI LABORATOR,MIHEMA;FARMACEUTICA REMEDIA,07-10-20
TINOS FARM,,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI NR. 34,3242,25247,03-12-97,3242,EN10639,11-10-07,,,,,,,27 04 2016
HELP FARM,,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI  NR. 98  BL. C2 ,3299,4539,05-02-98,3299,EN8836,23-08-07,,,,,,,
APOTECA FARMACIE,,SRL,S6,BUCURESTI,URBAN,STR.GEN.PETRE POPOVAT  NR.15,3308,5729,24-02-98,3308,EN7232,30-11-06,,,,,,,07-10-20
FARMACIA PISCULUI,,SRL,S6,BUCURESTI,URBAN,PRELUNGIREA GHENCEA NR.28,3330,6239,04-03-98,6991,EN3346,28-03-07,,,,,,,01-10-13
CALIN FARM,,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI  NR. 124  COMPLEX COMERCIAL A16,3398,9651,08-05-98,3398,EN5640,28-05-07,,,,,,,
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,B-DUL. IULIU MANIU  NR. 67 BL.6  PARTER,3683,16141,01-02-99,3683,EN455,20-01-08,,,,,,,07-10-20
FARMACIA DONA 28,SIEPCOFAR,SA,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.78-80  C.C. PIATA VETERANILOR,3747,11205,07-10-99,10855,EN4662,08-05-13,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA MUGUR IMPEX,08-10-20
CATENA FARMACIE,MARICONA IMPEX,SRL,S6,BUCURESTI,URBAN,STR. SCAIETILOR  NR. 2A  P,3749,3039,24-02-99,3749,AV619,20-10-09,,,,,FARA RECEPTURA SI LABORATOR,,12-12-11
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU  NR.140-146  PIATA GORJULUI,3813,19602,28-04-99,3813,EN6261,06-11-06,,,,,FARA RECEPTURA SI LABORATOR,,10 09 2018
FARMACIA UNO,,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.78,3902,9191,24-05-99,3902,AV2678,23-12-09,,,,,,,
AMY PHARMA DISTRIBUTION,,SRL,S6,BUCURESTI,URBAN,B-DUL. UVERTURII  NR. 98A,3905,11847,08-07-99,3905,EN9452,11-09-08,,,,,,SARAH,08 02 2017
ROXALIA FARM,,SRL,S6,BUCURESTI,URBAN,STR.VIRTU?II NR.9 BL.R4,3908,9265,12-07-99,3908,EN9477,11-09-08,,,,,,,
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,CALEA CRANGASI  NR. 30  BL. 50,3956,14129,13-08-99,3956,SP6231,15-05-19,31.04.2021,,,,FARA RECEPTURA SI LABORATOR,REMEDIO FARMACII,29-03-21
FARMACIA BELLADONNA 5,GENERAL TRADE PHARM,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI NR.44,3958,13309,28-07-99,3958,AV2250,14-12-09,,,,,,AUSTRA FARM,12-12-11
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,DRUMUL TABERII NR.82 BL.C16 PARTER,4015,15055,07-09-99,4015,EN5646,19-10-06,,,,,,,07-10-20
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,DRUMUL TABERII  NR.92-92  BL.C7  PARTER,4057,19807,24-11-99,4057,SP8364,01-07-19,,,,,,FARMACIA RADU;GENERAL NEXT PHARM,06-10-20
CRAITA SILVA IMPEX,,SRL,S6,BUCURESTI,URBAN,DESROBIRII NR. 43 BL.P19.,4079,20561,21-12-99,4079,EN6273,06-11-06,,,,,,,12-10-20
FARMACIA IANCULUI 57,,SRL,S6,BUCURESTI,URBAN,STR. DRUMUL TABEREI NR.18,4115,251,03-02-00,4115,EN220,13-01-08,,,,,FARA RECEPTURA SI LABORATOR,,19 12 2017
 FARMACIE,VITAL FARM,SRL,S6,BUCURESTI,URBAN,CALEA PLEVNEI NR. 132B  PARTER,4235,21435,03-07-00,4235,EN7853,20-07-07,,,,,FARA RECEPTURA SI LABORATOR,,29-03-21
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,BDUL IULIU MANIU  NR. 78-92  PIATA VETERANILOR,4285,11957,28-08-00,4285,RL3666,08-12-11,,,,,FARA RECEPTURA SI LABORATOR,2 ALL,06-10-20
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR. 18  BL. 15 A-B,4395,2809,26-02-01,4395,NB1711,24-02-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,07-10-20
FARMACIA DONA 115,SIEPCOFAR,SA,S6,BUCURESTI,URBAN,STR.DRUMUL TABEREI NR.44,4410,3731,14-03-01,4410,EN458,20-01-08,,,,,FARA RECEPTURA SI LABORATOR,,08-10-20
HELP NET ,,SA,S6,BUCURESTI,URBAN,STR VALEA OLTULUI NR.195-197  KAUFLAND-BRANCUSI,5395,EN11548,25-06-01,5395,EN11548,05-11-08,,,,,FARA RECEPTURA SI LABORATOR,M.C SERV TOUR,08 02 2017
PHARMACIA A.D.M.2000,,SRL,S6,BUCURESTI,URBAN,B-DUL. DRUMUL TABEREI NR.32-34,4568,18419,22-08-01,4568,EN8440,06-08-08,,,,,,,
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU  NR.78-92,4724,14461,23-01-02,4724,EN1114,02-02-07,,,,,,,01-10-13
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,CONSTANTIN TITEL PETRESCU NR.2 BL.C62,4781,16947,08-03-02,4781,EN7231,30-11-06,,,,,,,12-12-11
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,APUSULUI.NR.63. PARTER AP.12-16,4783,7261,08-03-02,4783,EN8382,22-12-06,,,,,,DIFROM PRODIMPEX,07-10-20
ROYAL MAR,,SRL,S6,BUCURESTI,URBAN,ROMANCIERILOR  NR.5  BL.C14,4876,19767,07-06-02,4876,EN155,10-01-07,,,,,,,10 09 2018
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU  NR.55  PARTER  BL.17,4937,18389,07-08-02,4937,EN4823,08-05-07,,,,,,,22 05 2018
MASTER FARM,,SRL,S6,BUCURESTI,URBAN,INTRAREA CAPELEI NR.1A P,5024,DB/12841,22-11-02,5024,EN11885,08-01-07,,,,,FARA RECEPTURA SI LABORATOR,,27 10 2015
HELP FARM,HELP FARM,SRL,S6,BUCURESTI,URBAN,STR.DRUMUL TABEREI NR.24,5028,Db12841,22-11-02,5028,RL2934,04-04-12,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA DIANA,01-06-12
JOJOFARM,,SRL,S6,BUCURESTI,URBAN,B-DUL.IULIU MANIU NR. 186 A  BL. E1,5043,DB/13211,30-11-02,5043,EN10641,11-10-07,,,,,,,
CONSFARM,,SRL,S6,BUCURESTI,URBAN,B-DUL. GHENCEA NR. 26  BL. C 88 A  PARTER,5057,DB/13987,18-12-02,5057,EN12764,30-11-07,,,,,,,
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,CALEA CRANGASI  87,5278,MB2129,15-08-03,5278,NB1711,24-02-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,07-10-20
FARMACIE,HELP NET FARMA,SA,S6,BUCURESTI,URBAN,SPL. INDEPENDENTEI  NR.210-210B  CC ORHIDEEA  SP B6,5310,MB3557,24-09-03,5310,NB10215,08-10-21,,,,,FARA RECEPTURA SI LABORATOR,CENTROFARM,15-11-21
FARMACIA STEFAN,PHARMACIA ADM 2000,SRL,S6,BUCURESTI,URBAN,BD.TIMISOARA  59,5314,MB3794,29-09-03,5314,CSA3604,15-04-10,,,,,,,18-06-10
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,B-DUL TIMISOARA NR.26  SP. COMERCIAL NR.G14A PARTER  C.COM. PLAZA ROMANIA,5665,OB12419,27-10-04,,,,,,,EXCEPTIE,,,22 05 2018
HELP  FARM,,SRL,S6,BUCURESTI,URBAN,B-DUL TIMISOARA. NR73,5855,MC2929,08-03-05,,,,,,,,,,
CLEOFARM,,SRL,S6,BUCURESTI,URBAN,CALEA CRÂNGA?I NR.87,5918,MC4607,18-04-05,,,,,,,EXCEPTIE,,,01-08-14
2 M PHARMA,,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU  NR.8A (COMPLEX GEMA),5963,MC6081,16-05-05,10947,EN7489,25-07-13,,,,CENTRU COMERCIAL,,,01-10-13
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,STR. BRASOV NR.25A  25B  25C  25J,6050,MC8725,12-07-05,6050,CV2427,19-07-12,22 10 2015,,,EXCEPTIE,,,16 06 2015
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU  NR.19  CC CORA-LUJERULUI ,6330,EN6016,10-01-06,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,07-10-20
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,DRUMUL TABERI NR.24(COMPLEX COMERCIAL),6532,EN103,31-05-06,,,,,,,CENTRU COMERCIAL,,,06-10-20
ROYAL BLUE PHARMACY,,SRL,S6,BUCURESTI,URBAN,B-DUL TIMISOARA  NR.59  COMPLEX COMERCIA LCOMPASULUI,6703,EN5045,09-10-06,,,,,,,EXCEPTIE,,,
CATENA FARMACIE,FARMACIA PISCULUI,SRL,S6,BUCURESTI,URBAN,PRELUNGIREA GHENCEA NR 28,6991,EN3346,28-03-07,,,,,,,,FARA RECEPTURA SI LABORATOR,,31-05-12
FARMACIA TRIF IMPEX ,,SRL,S6,BUCURESTI,URBAN,B-DUL IULIU MANIU NR.73  LIB.129  BLOC 3  PARTER,712,14143,08-06-92,712,EN8019,14-12-06,,,,,FARA RECEPTURA SI LABORATOR,,12-10-20
RONDFARM,,SRL,S6,BUCURESTI,URBAN,BDUL IULIU MANIU  NR.55. BL 17,7273,EN12228,18-11-07,7273,CSA234,12-01-11,07-01-13,,,CENTRU COMERCIAL,,FARMAPLUS,15-03-13
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,STR. DRUMUL TABEREI NR.18,3176,19009,16-09-97,3176,EN5646,19-10-06,,,,,,,07-10-20
BELLADONA 18,BELLADONNA TRADE,SRL,S6,BUCURESTI,URBAN,C-LEA GIULESTI  129,785,17047,03-08-92,785,AV2335,15-12-09,01-09-12,,,,,,07-06-12
FARMACIE,HELP NET FARMA,SA,S6,BUCURESTI,URBAN,BDUL IULIU MANIU  546-560  SHOPING CENTER MILITARI SPATIU NR.S/17,8080,IB9160,22-09-09,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,CENTROFARM,19 12 2017
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,BDUL VASILE MILEA NR.4 UNITATEA NR.A153 CC COTROCENI PARK,9072,AV1435,16-11-09,,,,,,,CENTRU COMERCIAL,,,01-10-13
FARMACIA SF.MINA,,SRL,S6,BUCURESTI,URBAN,APUSULUI  NR.29  BL.N19  PARTER,913,3487,25-02-98,913,EN5356,16-10-06,01 03 2016,,,,,FARMAPLUS,27 10 2015
JOJOFARM,,SRL,S6,BUCURESTI,URBAN,BD.IULIU MANIU  14  BL.13  PART.,980,20739,26-10-92,980,CSA5535,01-06-10,,,,,,,19-06-10
CATENA FARMACIE,LAVIRA TRANSPORT,SRL,S6,BUCURESTI,URBAN,CALEA CRANGASI  29  MEGA IMAGE,9480,CSA11648,03-11-10,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,07-10-20
NEED FARM,,SRL,S6,BUCURESTI,URBAN,CALEA GIULESTI NR.123,201,CSA4555,07-05-10,9486,DJC349,20-May,,,,,FARA RECEPTURA SI LABORATOR,VILLAGE FARMA  RAUL DOAMNEI FARMACIE  MC SERV,08-10-20
FARMACIA BELLADONNA 27,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,STR. DEZROBIRII  NR. 13,5002,40399,25-10-02,5002,SP8943,12-07-19,,,,,FARA RECEPTURA SI LABORATOR,PHARMABLU FARMACIE  PHARMASTORE INVESTMENTS  CONCEPT PHARM,12-10-21
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,SOS. VIRTUTII  NR. 1A  STAND H,3501,17135,20-08-98,3501,SP6586,24-05-19,03-10-21,,,,FARA RECEPTURA SI LABORATOR,FARMA TES NOVA;GENERAL NEXT FARM,23-07-21
CATENA FARMACIE,SCARLAT GENERAL CONSULTING,SRL,S6,BUCURESTI,URBAN,SOSEAUA VIRTUTII NR 1C PARTER,6765,EN6719,19-11-06,,,,,,,,FARA RECEPTURA SI LABORATOR,,08 02 2017
CATENA FARMACIE,LAVIRA TRANSPORT,SRL,S6,BUCURESTI,URBAN,CAL. GIULESTI  NR. 133,9768,CSA2080,28-02-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,27 04 2016
 FARMACIE,LAVIRA TRANSPORT,SRL,S6,BUCURESTI,URBAN,BDUL IULIU MANIU NR.140-142  PARTER,9775,CSA2088,28-02-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,CATENA,22 05 2018
CATENA FARMACIE,LAVIRA TRANSPORT,SRL,S6,BUCURESTI,URBAN,BDUL 1 MAI  NR. 28,9853,CSA2870,18-03-11,,,,,,,,FARA RECEPTURA SI LABORATOR,,07-10-20
FARMACIA MUGUR IMPEX,,SRL,S6,BUCURESTI,URBAN,STR.VALEA OLTULUI  NR. 123-129  P,10134,CSA7788,11-07-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,12-12-11
CATENA FARMACIE,LAVIRA TRANSPORT,SRL,S6,BUCURESTI,URBAN,CAL. CRANGASI  NR. 14  BL. 40  P,9770,CSA2088,28-02-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,16 06 2015
FARMACIA BELLADONNA 31,GENERAL NEXT PHARM,SRL,S6,BUCURESTI,URBAN,B.DUL IULIU MANIU NR 184 A,10094,CSA6740,09-06-11,10094,RA1663,21-12-12,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,BELLADONNA CONCEPT PHARM,26 04 2016
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,BDUL IULIU MANIU  NR. 140  PARTER SI ETAJ,9945,CSA3454,29-03-11,9945,SP4918,12-04-19,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,GENERAL TRADE PHARM,07-10-20
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,CAL. GIULESTI  NR. 38-40,10027,CSA4813,04-05-11,10027,SP5500,24-04-19,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,BELLADONA,07-10-20
FARMACIA BELLADONNA  NR.16,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,STR. VIRTUTII  NR. 5,10028,CSA4813,04-05-11,10028,SP7163,05-06-19,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,BELLADONNA TRADE;GENERAL NEXT PHARM,06-10-20
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,CAL. GIULESTI  NR. 127  P,10025,CSA4813,04-05-11,10025,SP6301,16-05-19,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,GENERAL CONCEPT;GENERAL NEXT FARM,07-10-20
FARMACIA BELLADONNA 22,GENERAL NEXT PHARM,SRL,S6,BUCURESTI,URBAN,STR.DR. TABEREI  NR. 126  FOST 122-124,10029,CSA4815,04-05-11,10029,ACP2473,14-03-16,,,,,FARA RECEPTURA SI LABORATOR,TRADE PHARM,07-10-20
HELP NET FARMA,,SA,S6,BUCURESTI,URBAN,STR. DRUMUL TABERII 44  PARTER  CC A7,10124,CSA7368,28-06-11,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,08-10-20
FARMACIA CATENA,ESTELMA FARM,SRL,S6,BUCURESTI,URBAN,STR. APUSULUI  NR. 50  COMPLEX APUSULUI,6350,EN6018,10-01-06,,,,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,,08 02 2017
HELP FARM,,SRL,S6,BUCURESTI,URBAN,STR. VALEA IALOMITEI NR.4  BL.C11,476,9561,13-04-92,476,CSA11308,27-10-10,,,,,FARA RECEPTURA SI LABORATOR,LIZADONA FERENTARI FARMACIE LABORATOR  DONA,08 02 2017
FARMACIA ELIXIR 1,FARMACIA ELIXIRFARM IMPEX,SRL,S6,BUCURESTI,URBAN,STR. APUSULUI  NR. 50  PARTER,9938,CSA3458,29-03-11,9938,SP11141,25-09-18,,,,CENTRU COMERCIAL,,BELLLADONNA TRADE;GENERAL NEXT PHARM,06-10-20
FARMACIA DONA 220,S.I.E.P.C.O.F.A.R.,SA,S6,BUCURESTI,URBAN,STR.CEAHLAU NR 18  BLOC 102 A  PARTER,2098,22569,27-12-94,2098,RL3612,03-05-12,01-03-12,,,,FARA RECEPTURA SI LABORATOR,FARMACIA DACIA  VILLAGE FARMA FARCARMONA,01-06-12
FARMACIA ELIXIR 2,FARMACIA ELIXIRFARM IMPEX,SRL,S6,BUCURESTI,URBAN,STR.DRUMUL TABEREI NR 18 SPATIU COMERCIAL 17,10236,RL359,18-01-12,10236,SP11141,25-09-18,,,,,FARA RECEPTURA SI LABORATOR,TRADE PHARM;GENERAL NEXT PHARM,12-10-20
FARMACIA DONA 41,SIEPCOFAR,SA,S6,BUCURESTI,URBAN,B.DUL IULIU MANIU NRV152 A,5769,MC86,01-04-05,,,,31.09.2014,,,,,,01-08-14
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,STR. VALEA ARGESULUI NR 5  P BL.C1,4767,NB1711,29-07-06,4767,NB1711,24-02-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,07-10-20
FARMACIE,FARM IMPLANT IMPORT EXPORT,SRL,S6,BUCURESTI,URBAN,CALEA GIULESTI NR.117 P  BL.20,1222,1578,02-02-93,6650,EN2852,09-08-06,,,,,FARA RECEPTURA SI LABORATOR,,22 05 2018
CATENA FARMACIE,RADIX PHARMA,SRL,S6,BUCURESTI,URBAN,B.DUL GHENCEA  NR 30 PARTER,5940,MC 5159,21-04-05,,,,,,,,FARA RECEPTURA SI LABORATOR,,                     
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,B.DUL IULIU MANIU NR 140-142  PIATA GORJULUI,9488,csa 11647,11-03-10,9488,SP4984,12-04-19,,,,,FARA RECEPTURA SI LABORATOR,BELLLADONNA CONCEPT PHARM;GENERAL NEXT PHARM,07-10-20
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,STR. IULIU MANIU NR 67  BL. 6  PARTER,3681,1957,05-02-99,3681,CV3686,09-04-12,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA UNO,20 12 2017
HELP FARM,,SRL,S6,BUCURESTI,URBAN,B.DUL GHENCEA NR 30 BL. C76,10050,CSA5338,18-05-11,10050,CV1272,13-06-12,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,PHARMALIFE MED,15-03-13
FARMACIILE BELLADONNA NR.5,PHARMA 1 HEALTH CONCEPT,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI NR. 44  PARTER,941,AV2250,14-12-09,941,SP6552,22-05-19,,,,,FARA RECEPTURA SI LABORATOR,GENERAL TRADE PHARM,12-10-21
PHARMA LIFE CONCEPT,,SRL,S6,BUCURESTI,URBAN,B.DUL TIMISOARA NR 73  BL. C 12,10310,RL/2286,14-03-12,10310,CV1275,13-06-12,,,,CENTRU COMERCIAL,FARA RECEPTURA SI LABORATOR,FARMAPLUS,14-03-13
SENSIBLU,,SA,S6,BUCURESTI,URBAN,B.DUL UVERTURII NR 83  BL.015,6314,EN6015,10-01-06,6314,RL529,25-10-12,,,,,FARA RECEPTURA SI LABORATOR,SC.HERMES PHARMA.SA,18-03-13
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,B.DUL CONSTRUCTORILOR  NR 16A SPATIUL NR PB05,4452,8375,07-05-01,4452,CSA6521,07-06-11,,,,,FARA RECEPTURA SI LABORATOR,ETOS FARMACIE,10 09 2018
FARMACIE,VALYFARM,SRL,S6,BUCURESTI,URBAN,STR.DRUMUL TABEREI NR.44D PARTER,7503,RL3010,06-04-12,9668,EN9014,16-09-13,,,,,FARA RECEPTURA SI LABORATOR,FLAVONA ; FARMAPLUS,08 02 2017
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,BDUL UVERTURII NR.85  PARTER BL.O14,5252,MB1029,15-07-03,5252,SP6301,16-05-19,,,,,,3F FARMACIE FARMEC FRUMUSETE;GENERAL NEXT FARM,07-10-20
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,BDUL IULIU MANIU NR.78  PARTER,4782,26616,08-03-02,4782,EN7231,30-11-06,,,,,FARA RECEPTURA SI LABORATOR,,21 01 2015
PHARMACIA ADM 2000,,SRL,S6,BUCURESTI,URBAN,BDUL 1 MAI NR.28  SP.COM.NR.11,2217,5623,21-03-95,2217,CV 1272,13-06-12,,,,,FARA RECEPTURA SI LABORATOR,MONPHARM,12-10-20
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,DRUMUL TABEREI NR.44E  SUPERMARKET MEGA IMAGE-MOGHIOROS,4419,EN30,04-01-07,4419,NB1711,24-02-15,,,,,FARA RECEPTURA SI LABORATOR,SENSIBLU,06-10-20
FARMACIA AIS PHARMA 02,AIS PHARMA,SRL,S6,BUCURESTI,URBAN,STR 9MAI NR.2  BL.20A,5987,MC6610,26-05-05,,,,,,,,FARA RECEPTURA SI LABORATOR,PRODIMPEX,22 05 2018
FARMACIE,HYGEEA PHARM,SRL,S6,BUCURESTI,URBAN,STR.DRUMUL TABEREI NR.67  BL.TD44  SC.4  PARTER  AP.4,1675,14715,12-10-93,1675,EN12617,10-12-13,,,,,,SIEPCOFAR,27-01-14
FARMA-COM-IULIA,,SRL,S6,BUCURESTI,URBAN,BDUL IULIU MANIU NR.16  BL.14  PARTER,121,16439,07-10-91,121,EN13019,20-12-13,,,,,FARA RECEPTURA SI LABORATOR,,22 05 2018
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,STR.VALEA CASCADELOR NR.3,3801,5455,31-03-99,3801,EN4824,08-05-07,,,,,FARA RECEPTURA SI LABORATOR,,08-10-20
FARMACIA BELADONNA 35,GENERAL NEXT PHARM,SRL,S6,BUCURESTI,URBAN,BDUL IULIU MANIU NR.78-80  PARTER,7810,EN11540,05-11-08,7810,SP4918,12-04-19,,,,,FARA RECEPTURA SI LABORATOR,BELLADONA CONCEPT PHARM,07-10-20
FARMACIE,CLUB CAFÉ GALA,SRL,S6,BUCURESTI,URBAN,CALEA PLEVNEI NR.138A,6080,EN9014,19-09-13,,,,,,,,FARA RECEPTURA SI LABORATOR,FARMAPLUS,06-10-20
SENSIBLU,,SRL,S6,BUCURESTI,URBAN,STR. DRUMUL TABEREI NR. 18  PIATA ORIZONT,5901,MC4175,01-04-05,5901,FB386,19-01-17,,,,,FARA RECEPTURA SI LABORATOR,STEFANIA PHARMA IMPEX;,06-10-20
GENERAL SMART FARM,,SRL,S6,BUCURESTI,URBAN,SOS.COTROCENI NR.6  PARTER,1646,14133,30-09-93,1646,EN649,28-01-14,,,,,FARA RECEPTURA SI LABORATOR,FARMACIA UVERTURII,22 05 2018
FARMACIE,SENSIBLU,SRL,S6,BUCURESTI,URBAN,STR APUSULUI NR.50  ,3024,NB1711,24 02 2015,3024,NB1711,24-02-15,,,,,FARA RECEPTURA SI LABORATOR,,07-10-20
